episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
40,bad,good,bad/good,5434,4512,54,100,740,330,980,230,240,49.6,57.32,59.08,32.92,54.34,45.12,0.54,10000,44.25925925925926,50.74074074074074,5.0,20,130,19.444444444444443,80.55555555555556,0.0,40,250,21.38888888888889,78.61111111111111,0.0,50,400,44.53703703703704,55.46296296296296,0.0,70,500,100.0,0.0,0.0,130,610,57.22222222222222,42.77777777777778,0.0,210,660,46.2037037037037,53.7962962962963,0.0,230,770,86.66666666666667,13.333333333333334,0.0,280,880,74.35185185185185,25.64814814814815,0.0,320,980,35.0,65.0,0.0,330,980
41,bad,bad,bad/bad,5845,3792,363,90,330,460,530,370,200,68.22,34.38,48.68,41.46,58.45,37.92,3.63,10000,58.7037037037037,41.2962962962963,0.0,30,60,83.33333333333333,16.666666666666668,0.0,110,140,33.333333333333336,41.75925925925926,24.90740740740741,130,200,68.70370370370371,31.203703703703702,0.09259259259259259,210,240,71.75925925925925,28.24074074074074,0.0,280,280,72.68518518518519,27.314814814814813,0.0,330,340,82.03703703703704,17.962962962962962,0.0,390,380,69.07407407407408,30.925925925925927,0.0,450,450,1.5740740740740742,92.5,5.925925925925926,460,520,0.0,89.64285714285714,10.357142857142858,460,530
42,good,bad,good/bad,4324,5227,449,570,160,860,510,290,350,34.28,73.72,52.2,30.82,43.24,52.27,4.49,10000,40.092592592592595,59.907407407407405,0.0,100,80,32.96296296296296,67.03703703703704,0.0,220,130,12.592592592592593,87.4074074074074,0.0,260,250,22.314814814814813,77.68518518518519,0.0,310,330,50.74074074074074,49.25925925925926,0.0,470,380,57.5,17.40740740740741,25.09259259259259,550,400,98.24074074074075,1.7592592592592593,0.0,730,410,48.611111111111114,50.925925925925924,0.46296296296296297,800,490,27.40740740740741,72.5925925925926,0.0,850,510,38.214285714285715,0.0,61.785714285714285,860,510
43,good,good,good/good,4180,4881,939,620,740,830,1080,210,340,26.24,67.04,57.36,30.58,41.8,48.81,9.39,10000,83.88888888888889,16.11111111111111,0.0,120,140,9.25925925925926,46.01851851851852,44.72222222222222,180,240,27.5,72.5,0.0,260,360,0.0,100.0,0.0,370,500,0.8333333333333334,75.74074074074075,23.425925925925927,430,670,60.74074074074074,21.11111111111111,18.14814814814815,500,770,1.8518518518518519,97.5,0.6481481481481481,580,910,97.4074074074074,2.5925925925925926,0.0,700,1000,83.61111111111111,16.38888888888889,0.0,800,1070,84.64285714285714,15.357142857142858,0.0,830,1080
44,good,good,good/good,3687,6129,184,530,580,750,840,220,260,45.7,59.12,28.04,63.46,36.87,61.29,1.84,10000,63.51851851851852,36.48148148148148,0.0,110,130,62.77777777777778,33.51851851851852,3.7037037037037037,240,240,1.2037037037037037,87.77777777777777,11.018518518518519,260,290,34.074074074074076,65.92592592592592,0.0,310,390,50.0,50.0,0.0,460,500,0.0,97.68518518518519,2.314814814814815,500,580,55.648148148148145,44.351851851851855,0.0,560,700,23.425925925925927,76.57407407407408,0.0,630,740,28.98148148148148,71.01851851851852,0.0,740,820,83.92857142857143,16.071428571428573,0.0,750,840
45,bad,bad,bad/bad,6514,3447,39,10,420,510,540,500,120,54.86,53.14,75.42,15.8,65.14,34.47,0.39,10000,30.925925925925927,69.07407407407408,0.0,10,30,57.22222222222222,42.77777777777778,0.0,50,130,65.0,35.0,0.0,120,230,54.72222222222222,45.27777777777778,0.0,200,290,46.111111111111114,53.888888888888886,0.0,250,360,60.648148148148145,39.351851851851855,0.0,270,420,100.0,0.0,0.0,360,450,62.592592592592595,33.7962962962963,3.611111111111111,440,470,100.0,0.0,0.0,500,520,100.0,0.0,0.0,510,540
46,good,bad,good/bad,3259,6499,242,560,210,760,640,200,430,40.7,66.48,24.48,63.5,32.59,64.99,2.42,10000,9.166666666666666,90.83333333333333,0.0,80,130,59.81481481481482,39.074074074074076,1.1111111111111112,220,180,3.7962962962962963,94.07407407407408,2.1296296296296298,260,250,59.629629629629626,40.370370370370374,0.0,330,320,56.01851851851852,43.425925925925924,0.5555555555555556,440,340,22.22222222222222,76.38888888888889,1.3888888888888888,500,460,47.68518518518518,52.31481481481482,0.0,590,510,20.09259259259259,75.0925925925926,4.814814814814815,660,570,16.85185185185185,83.14814814814815,0.0,750,610,25.0,27.142857142857142,47.857142857142854,760,640
47,bad,bad,bad/bad,6122,3823,55,70,490,410,710,340,220,52.94,53.96,69.5,22.5,61.22,38.23,0.55,10000,52.03703703703704,47.96296296296296,0.0,10,80,44.25925925925926,50.648148148148145,5.092592592592593,30,200,0.09259259259259259,99.9074074074074,0.0,40,330,72.12962962962963,27.87037037037037,0.0,70,410,76.57407407407408,23.425925925925927,0.0,130,480,75.64814814814815,24.35185185185185,0.0,250,500,75.64814814814815,24.35185185185185,0.0,310,560,44.53703703703704,55.46296296296296,0.0,330,620,100.0,0.0,0.0,410,700,100.0,0.0,0.0,410,710
48,bad,bad,bad/bad,4465,4890,645,140,360,450,700,310,340,39.2,65.38,50.1,32.42,44.65,48.9,6.45,10000,46.388888888888886,53.611111111111114,0.0,70,70,45.092592592592595,54.907407407407405,0.0,130,160,2.8703703703703702,97.12962962962963,0.0,130,280,38.24074074074074,61.75925925925926,0.0,170,380,48.888888888888886,35.27777777777778,15.833333333333334,240,480,1.6666666666666667,54.44444444444444,43.888888888888886,260,530,68.42592592592592,31.574074074074073,0.0,270,560,35.925925925925924,64.07407407407408,0.0,310,650,100.0,0.0,0.0,420,700,100.0,0.0,0.0,450,700
49,good,bad,good/bad,3677,6253,70,600,320,790,730,190,410,37.66,70.18,35.88,54.88,36.77,62.53,0.7,10000,39.72222222222222,60.27777777777778,0.0,80,120,54.25925925925926,45.74074074074074,0.0,240,140,47.03703703703704,52.96296296296296,0.0,320,220,11.944444444444445,87.31481481481481,0.7407407407407407,410,320,21.38888888888889,78.61111111111111,0.0,490,430,14.814814814814815,79.44444444444444,5.7407407407407405,500,530,34.25925925925926,65.74074074074075,0.0,580,580,41.2037037037037,58.7962962962963,0.0,700,670,75.83333333333333,24.166666666666668,0.0,770,710,0.0,100.0,0.0,790,730
50,bad,bad,bad/bad,6130,3520,350,60,350,440,540,380,190,48.78,55.94,73.82,14.46,61.3,35.2,3.5,10000,45.648148148148145,54.351851851851855,0.0,30,80,76.66666666666667,23.333333333333332,0.0,100,130,43.888888888888886,43.98148148148148,12.12962962962963,120,220,9.25925925925926,87.68518518518519,3.0555555555555554,140,280,50.370370370370374,49.629629629629626,0.0,200,360,85.27777777777777,14.722222222222221,0.0,250,430,72.31481481481481,27.685185185185187,0.0,280,470,89.35185185185185,10.648148148148149,0.0,370,480,68.88888888888889,13.88888888888889,17.22222222222222,400,520,100.0,0.0,0.0,440,540
51,bad,bad,bad/bad,4368,5599,33,230,350,460,760,230,410,52.44,55.56,34.92,56.42,43.68,55.99,0.33,10000,15.833333333333334,84.16666666666667,0.0,10,120,89.07407407407408,10.925925925925926,0.0,50,140,64.81481481481481,35.18518518518518,0.0,130,230,59.166666666666664,40.833333333333336,0.0,210,260,13.88888888888889,86.11111111111111,0.0,240,350,54.351851851851855,45.648148148148145,0.0,310,440,30.09259259259259,66.85185185185185,3.0555555555555554,370,520,0.18518518518518517,99.81481481481481,0.0,400,650,51.111111111111114,48.888888888888886,0.0,460,750,100.0,0.0,0.0,460,760
52,bad,good,bad/good,6092,3867,41,170,760,500,930,330,170,56.9,50.28,64.94,27.06,60.92,38.67,0.41,10000,51.01851851851852,48.98148148148148,0.0,70,140,0.0,96.20370370370371,3.7962962962962963,100,250,23.24074074074074,76.75925925925925,0.0,120,340,90.83333333333333,9.166666666666666,0.0,230,480,98.33333333333333,1.6666666666666667,0.0,280,540,93.70370370370371,6.296296296296297,0.0,300,630,80.0,20.0,0.0,430,720,28.703703703703702,71.29629629629629,0.0,450,820,74.25925925925925,25.74074074074074,0.0,490,900,92.5,7.5,0.0,500,930
53,bad,bad,bad/bad,6793,3107,100,130,380,510,560,380,180,81.22,26.72,54.64,35.42,67.93,31.07,1.0,10000,80.37037037037037,19.62962962962963,0.0,70,90,50.0,50.0,0.0,110,140,83.98148148148148,16.01851851851852,0.0,190,200,84.25925925925925,15.74074074074074,0.0,250,250,77.4074074074074,22.314814814814813,0.2777777777777778,310,300,49.53703703703704,50.46296296296296,0.0,360,390,95.27777777777777,4.722222222222222,0.0,450,440,27.314814814814813,63.7037037037037,8.981481481481481,490,500,80.83333333333333,19.166666666666668,0.0,510,540,0.0,100.0,0.0,510,560
54,bad,bad,bad/bad,6546,3452,2,40,310,500,480,460,170,60.52,47.48,70.4,21.56,65.46,34.52,0.02,10000,79.16666666666667,20.833333333333332,0.0,20,40,41.2962962962963,58.7037037037037,0.0,50,80,77.5925925925926,22.40740740740741,0.0,110,110,28.055555555555557,71.94444444444444,0.0,120,190,54.074074074074076,45.925925925925924,0.0,210,230,76.20370370370371,23.61111111111111,0.18518518518518517,260,260,72.5,27.5,0.0,320,320,65.0,35.0,0.0,410,410,86.29629629629629,13.703703703703704,0.0,490,460,100.0,0.0,0.0,500,480
55,good,bad,good/bad,5601,4399,0,530,320,880,560,350,240,67.52,40.48,44.5,47.5,56.01,43.99,0.0,10000,44.72222222222222,55.27777777777778,0.0,90,60,41.851851851851855,58.148148148148145,0.0,220,150,73.88888888888889,26.11111111111111,0.0,330,190,98.98148148148148,1.0185185185185186,0.0,480,240,53.148148148148145,46.851851851851855,0.0,570,260,37.68518518518518,62.31481481481482,0.0,590,340,63.98148148148148,36.01851851851852,0.0,710,390,41.574074074074076,58.425925925925924,0.0,810,480,62.77777777777778,37.22222222222222,0.0,870,540,0.0,100.0,0.0,880,560
56,bad,good,bad/good,4114,5585,301,100,620,330,930,230,310,47.08,54.9,35.2,56.8,41.14,55.85,3.01,10000,41.01851851851852,58.98148148148148,0.0,30,160,92.5925925925926,4.351851851851852,3.0555555555555554,170,220,7.685185185185185,92.31481481481481,0.0,190,300,19.25925925925926,55.925925925925924,24.814814814814813,220,440,57.407407407407405,42.592592592592595,0.0,220,510,81.66666666666667,18.333333333333332,0.0,250,590,42.407407407407405,57.592592592592595,0.0,270,750,12.407407407407407,87.5925925925926,0.0,290,800,17.685185185185187,82.31481481481481,0.0,320,900,33.92857142857143,66.07142857142857,0.0,330,930
57,bad,bad,bad/bad,6062,3676,262,160,480,560,680,400,200,64.64,43.36,56.6,30.16,60.62,36.76,2.62,10000,73.98148148148148,26.01851851851852,0.0,50,90,44.81481481481482,55.18518518518518,0.0,90,190,43.05555555555556,56.94444444444444,0.0,120,250,46.2037037037037,53.7962962962963,0.0,160,330,91.20370370370371,8.796296296296296,0.0,240,400,97.12962962962963,2.8703703703703702,0.0,320,480,48.05555555555556,51.851851851851855,0.09259259259259259,400,530,26.85185185185185,73.14814814814815,0.0,480,620,64.07407407407408,11.75925925925926,24.166666666666668,530,670,100.0,0.0,0.0,560,680
58,good,good,good/good,4404,5156,440,560,730,790,1080,230,350,32.6,66.6,55.48,36.52,44.04,51.56,4.4,10000,21.38888888888889,78.61111111111111,0.0,120,180,25.74074074074074,51.388888888888886,22.87037037037037,230,270,43.98148148148148,56.01851851851852,0.0,260,360,41.851851851851855,40.27777777777778,17.87037037037037,380,500,17.962962962962962,82.03703703703704,0.0,420,680,90.64814814814815,9.351851851851851,0.0,500,750,85.0925925925926,14.907407407407407,0.0,580,890,60.18518518518518,39.81481481481482,0.0,710,1000,11.666666666666666,88.33333333333333,0.0,750,1070,35.714285714285715,64.28571428571429,0.0,790,1080
59,good,good,good/good,4414,5529,57,610,740,800,1070,190,330,30.72,76.94,57.56,33.64,44.14,55.29,0.57,10000,0.2777777777777778,99.72222222222223,0.0,80,200,43.05555555555556,56.94444444444444,0.0,150,270,33.05555555555556,66.94444444444444,0.0,230,370,12.12962962962963,86.29629629629629,1.5740740740740742,310,490,53.7037037037037,46.2962962962963,0.0,430,570,86.29629629629629,13.703703703703704,0.0,530,670,76.01851851851852,22.59259259259259,1.3888888888888888,610,750,17.037037037037038,81.29629629629629,1.6666666666666667,730,900,75.18518518518519,24.166666666666668,0.6481481481481481,790,1020,46.07142857142857,53.92857142857143,0.0,800,1070
60,bad,bad,bad/bad,6111,3889,0,120,200,450,500,330,300,57.54,50.46,64.68,27.32,61.11,38.89,0.0,10000,14.074074074074074,85.92592592592592,0.0,40,60,11.018518518518519,88.98148148148148,0.0,60,160,57.870370370370374,42.129629629629626,0.0,80,220,100.0,0.0,0.0,190,240,83.42592592592592,16.574074074074073,0.0,250,270,57.5,42.5,0.0,280,320,77.96296296296296,22.037037037037038,0.0,320,330,40.74074074074074,59.25925925925926,0.0,330,440,97.31481481481481,2.685185185185185,0.0,430,490,100.0,0.0,0.0,450,500
61,good,good,good/good,3445,6170,385,550,620,720,930,170,310,45.92,60.84,22.98,62.56,34.45,61.7,3.85,10000,43.425925925925924,56.574074074074076,0.0,90,190,2.7777777777777777,97.22222222222223,0.0,180,270,13.981481481481481,80.27777777777777,5.7407407407407405,250,340,91.57407407407408,8.425925925925926,0.0,370,400,60.833333333333336,39.166666666666664,0.0,440,490,43.05555555555556,56.94444444444444,0.0,520,540,9.444444444444445,90.55555555555556,0.0,550,710,23.425925925925927,68.98148148148148,7.592592592592593,620,770,10.833333333333334,66.85185185185185,22.314814814814813,680,930,75.71428571428571,24.285714285714285,0.0,720,930
62,good,good,good/good,3208,6510,282,550,690,650,1130,100,440,47.56,60.44,16.6,69.76,32.08,65.1,2.82,10000,48.7962962962963,51.2037037037037,0.0,90,140,60.27777777777778,39.72222222222222,0.0,140,220,42.22222222222222,57.77777777777778,0.0,210,360,59.72222222222222,40.27777777777778,0.0,260,490,9.166666666666666,90.83333333333333,0.0,300,570,20.925925925925927,79.07407407407408,0.0,380,750,46.111111111111114,53.888888888888886,0.0,500,880,9.814814814814815,65.64814814814815,24.537037037037038,540,1000,0.0,98.42592592592592,1.5740740740740742,620,1080,0.0,100.0,0.0,650,1130
63,bad,bad,bad/bad,5530,4470,0,110,300,450,490,340,190,65.3,42.7,45.3,46.7,55.3,44.7,0.0,10000,46.2962962962963,53.7037037037037,0.0,60,60,74.16666666666667,25.833333333333332,0.0,160,130,97.5,2.5,0.0,250,160,60.55555555555556,39.44444444444444,0.0,290,220,23.796296296296298,76.20370370370371,0.0,320,250,10.925925925925926,89.07407407407408,0.0,340,360,84.16666666666667,15.833333333333334,0.0,400,390,39.72222222222222,60.27777777777778,0.0,450,460,54.53703703703704,45.46296296296296,0.0,450,480,78.57142857142857,21.428571428571427,0.0,450,490
64,good,good,good/good,4422,5518,60,580,670,800,1070,220,400,50.42,57.58,38.02,52.78,44.22,55.18,0.6,10000,27.314814814814813,72.68518518518519,0.0,140,130,41.111111111111114,58.888888888888886,0.0,180,250,34.53703703703704,65.46296296296296,0.0,260,380,81.11111111111111,18.88888888888889,0.0,330,490,49.351851851851855,50.648148148148145,0.0,460,590,0.2777777777777778,94.16666666666667,5.555555555555555,500,750,57.77777777777778,42.22222222222222,0.0,570,890,44.72222222222222,55.27777777777778,0.0,650,1000,47.31481481481482,52.68518518518518,0.0,750,1040,100.0,0.0,0.0,800,1070
65,bad,good,bad/good,6232,3476,292,270,740,610,1000,340,260,59.22,43.86,65.42,25.66,62.32,34.76,2.92,10000,47.592592592592595,52.407407407407405,0.0,30,140,7.222222222222222,70.0925925925926,22.685185185185187,70,250,35.27777777777778,64.72222222222223,0.0,110,390,99.9074074074074,0.0,0.09259259259259259,220,450,84.16666666666667,15.833333333333334,0.0,300,530,69.44444444444444,27.5,3.0555555555555554,380,670,78.24074074074075,21.75925925925926,0.0,430,740,78.61111111111111,21.38888888888889,0.0,500,870,76.57407407407408,23.425925925925927,0.0,590,980,0.0,95.35714285714286,4.642857142857143,610,1000
66,bad,bad,bad/bad,4461,5505,34,270,300,570,580,300,280,37.84,69.48,51.38,40.62,44.61,55.05,0.34,10000,57.407407407407405,42.592592592592595,0.0,70,50,51.574074074074076,45.74074074074074,2.685185185185185,130,170,46.75925925925926,53.24074074074074,0.0,170,240,8.148148148148149,91.85185185185185,0.0,230,270,11.296296296296296,88.24074074074075,0.46296296296296297,250,330,31.666666666666668,68.33333333333333,0.0,280,440,55.092592592592595,44.907407407407405,0.0,360,490,96.38888888888889,3.611111111111111,0.0,480,500,36.666666666666664,63.333333333333336,0.0,500,580,69.64285714285714,30.357142857142858,0.0,570,580
67,bad,bad,bad/bad,3612,6112,276,120,370,310,680,190,310,24.22,78.26,48.02,43.98,36.12,61.12,2.76,10000,84.44444444444444,15.555555555555555,0.0,60,80,20.833333333333332,79.16666666666667,0.0,120,190,2.5925925925925926,97.4074074074074,0.0,140,250,4.2592592592592595,95.74074074074075,0.0,160,300,0.0,74.44444444444444,25.555555555555557,160,380,41.388888888888886,58.611111111111114,0.0,170,500,46.111111111111114,53.888888888888886,0.0,220,520,50.648148148148145,49.351851851851855,0.0,230,590,58.24074074074074,41.75925925925926,0.0,280,660,100.0,0.0,0.0,310,680
68,good,good,good/good,4941,4800,259,610,710,880,950,270,240,64.78,42.64,34.04,53.36,49.41,48.0,2.59,10000,52.77777777777778,47.22222222222222,0.0,130,190,77.4074074074074,22.59259259259259,0.0,240,250,47.03703703703704,52.96296296296296,0.0,280,390,93.70370370370371,6.296296296296297,0.0,370,490,28.98148148148148,68.33333333333333,2.685185185185185,480,610,87.4074074074074,12.592592592592593,0.0,610,660,7.314814814814815,73.05555555555556,19.62962962962963,710,760,50.74074074074074,47.592592592592595,1.6666666666666667,810,830,12.12962962962963,87.87037037037037,0.0,870,910,0.0,100.0,0.0,880,950
69,bad,good,bad/good,6674,3261,65,110,730,500,980,390,250,63.0,44.06,70.48,21.16,66.74,32.61,0.65,10000,91.11111111111111,8.88888888888889,0.0,50,110,72.12962962962963,27.87037037037037,0.0,100,230,42.407407407407405,57.129629629629626,0.46296296296296297,150,340,38.7037037037037,61.2962962962963,0.0,170,500,47.31481481481482,48.7962962962963,3.888888888888889,230,570,56.75925925925926,42.96296296296296,0.2777777777777778,250,650,90.46296296296296,9.537037037037036,0.0,310,750,73.51851851851852,25.09259259259259,1.3888888888888888,360,840,79.62962962962963,20.37037037037037,0.0,460,950,100.0,0.0,0.0,500,980
70,good,bad,good/bad,6072,3746,182,600,400,1000,630,400,230,56.98,47.58,64.46,27.34,60.72,37.46,1.82,10000,25.0,75.0,0.0,110,140,54.907407407407405,45.092592592592595,0.0,230,210,51.666666666666664,48.333333333333336,0.0,340,280,48.98148148148148,51.01851851851852,0.0,410,320,83.24074074074075,0.8333333333333334,15.925925925925926,500,360,70.27777777777777,29.72222222222222,0.0,620,450,36.48148148148148,62.592592592592595,0.9259259259259259,710,520,79.25925925925925,20.74074074074074,0.0,810,560,86.48148148148148,13.518518518518519,0.0,950,630,100.0,0.0,0.0,1000,630
71,good,good,good/good,6433,3519,48,540,800,1010,980,470,180,57.28,49.76,71.38,20.62,64.33,35.19,0.48,10000,88.05555555555556,11.944444444444445,0.0,180,140,38.98148148148148,61.01851851851852,0.0,250,250,4.444444444444445,91.11111111111111,4.444444444444445,320,380,57.592592592592595,42.407407407407405,0.0,410,490,76.11111111111111,23.88888888888889,0.0,530,590,77.22222222222223,22.77777777777778,0.0,680,670,71.48148148148148,28.51851851851852,0.0,800,760,67.03703703703704,32.96296296296296,0.0,890,870,89.53703703703704,10.462962962962964,0.0,1000,960,97.14285714285714,2.857142857142857,0.0,1010,980
72,bad,good,bad/good,6208,3560,232,140,530,480,830,340,300,80.9,27.08,43.26,44.12,62.08,35.6,2.32,10000,43.05555555555556,56.94444444444444,0.0,10,200,88.88888888888889,11.11111111111111,0.0,50,240,57.407407407407405,42.592592592592595,0.0,80,320,97.12962962962963,2.7777777777777777,0.09259259259259259,170,440,88.05555555555556,11.944444444444445,0.0,250,500,15.0,63.611111111111114,21.38888888888889,260,650,59.81481481481482,40.18518518518518,0.0,310,750,49.166666666666664,50.833333333333336,0.0,380,770,50.370370370370374,49.629629629629626,0.0,440,830,100.0,0.0,0.0,480,830
73,bad,good,bad/good,5007,4970,23,210,740,380,920,170,180,36.84,70.92,63.3,28.48,50.07,49.7,0.23,10000,39.81481481481482,60.18518518518518,0.0,70,190,0.2777777777777778,98.61111111111111,1.1111111111111112,100,260,11.75925925925926,88.24074074074075,0.0,130,280,56.666666666666664,43.333333333333336,0.0,160,390,62.03703703703704,37.96296296296296,0.0,230,500,64.16666666666667,35.833333333333336,0.0,260,640,78.61111111111111,21.38888888888889,0.0,310,720,83.98148148148148,15.0,1.0185185185185186,330,800,40.370370370370374,59.629629629629626,0.0,360,890,100.0,0.0,0.0,380,920
74,good,bad,good/bad,4584,5369,47,520,410,770,680,250,270,35.58,71.48,56.1,35.9,45.84,53.69,0.47,10000,37.22222222222222,62.77777777777778,0.0,80,40,75.64814814814815,24.35185185185185,0.0,210,80,8.055555555555555,87.68518518518519,4.2592592592592595,250,210,20.37037037037037,79.53703703703704,0.09259259259259259,300,300,23.425925925925927,76.57407407407408,0.0,370,480,41.666666666666664,58.333333333333336,0.0,490,500,54.72222222222222,45.27777777777778,0.0,520,570,80.74074074074075,19.25925925925926,0.0,640,620,74.44444444444444,25.555555555555557,0.0,760,670,31.428571428571427,68.57142857142857,0.0,770,680
